time,Speed,Altitude,Sats,Pressure,Status,Temperature,Voltage
"Fri, 03 Jan 2025 13:11:52",2.3529411764705883,74.76920729381246,3.0,1020.6223142517991,GPS,14.37994964522774,4.152941176470588
"Fri, 03 Jan 2025 13:16:58",2.3529411764705883,41.96231021591516,5.0,1021.0872305087584,GPS,7.700160219729909,4.1686274509803924
"Fri, 03 Jan 2025 13:22:03",5.882352941176471,0.0,5.0,1016.5453563061568,GPS,8.079194323643861,4.176470588235294
"Fri, 03 Jan 2025 13:27:16",21.176470588235293,292.21026932173646,5.0,988.173543701979,GPS,7.1197070267795795,4.1607843137254905
"Fri, 03 Jan 2025 13:32:21",5.882352941176471,296.02502479591055,4.0,967.6933865364424,GPS,8.040741588464186,4.1686274509803924
"Fri, 03 Jan 2025 13:37:28",36.470588235294116,650.0343327992675,5.0,942.7786435352947,GPS,6.429388876173036,4.1607843137254905
"Fri, 03 Jan 2025 13:42:33",40.0,656.1379415579461,5.0,920.0573515926212,GPS,4.270542458228434,4.1686274509803924
"Fri, 03 Jan 2025 13:47:40",18.823529411764707,1052.872510872053,5.0,891.1610180831561,GPS,3.5692378118562544,4.1607843137254905
"Fri, 03 Jan 2025 13:52:45",21.176470588235293,1116.960402838178,5.0,870.823912073607,GPS,2.260013733119706,4.184313725490196
"Fri, 03 Jan 2025 13:57:50",35.294117647058826,1297.7798123140306,5.0,843.7991645216443,GPS,1.5806820782787838,4.1686274509803924
"Fri, 03 Jan 2025 14:02:55",9.411764705882353,1400.7782101167315,4.0,815.6300077217821,GPS,0.2092011902037143,4.1607843137254905
"Fri, 03 Jan 2025 14:08:01",20.0,2014.9538414587623,5.0,796.1512086481575,GPS,-0.7100022888532891,4.1686274509803924
"Fri, 03 Jan 2025 14:13:06",21.176470588235293,2040.1312275883115,5.0,768.2919960196016,GPS,-0.9297322041657168,4.1607843137254905
"Fri, 03 Jan 2025 14:18:12",12.941176470588236,2279.6978713664453,4.0,745.6422296549218,GPS,-0.7795834287022245,4.1607843137254905
"Fri, 03 Jan 2025 14:23:18",50.58823529411765,2720.683604180972,5.0,720.8943796690928,GPS,-1.2593270771343583,4.1686274509803924
"Fri, 03 Jan 2025 14:28:23",51.76470588235294,3028.9158464942398,5.0,694.5968088267331,GPS,-1.2391851682307191,4.152941176470588
"Fri, 03 Jan 2025 14:33:30",23.529411764705884,3041.8860151064314,4.0,674.5458051291588,GPS,-3.949187457083994,4.145098039215686
"Fri, 03 Jan 2025 14:38:45",54.11764705882353,3663.6911573968105,5.0,641.9182206343544,GPS,-0.8601510643167813,4.145098039215686
"Fri, 03 Jan 2025 14:41:55",54.11764705882353,3663.6911573968105,5.0,641.9182206343544,GPS,-0.8601510643167813,4.145098039215686
"Fri, 03 Jan 2025 14:44:06",54.11764705882353,3775.8449683375293,4.0,625.9203330230911,GPS,-5.3298237582970955,4.145098039215686
"Fri, 03 Jan 2025 14:44:07",54.11764705882353,3775.8449683375293,4.0,625.9203330230911,GPS,-5.3298237582970955,4.145098039215686
"Fri, 03 Jan 2025 14:49:26",61.1764705882353,4189.364461738002,5.0,598.2637761988506,GPS,-5.820553902494851,4.145098039215686
"Fri, 03 Jan 2025 14:54:32",14.117647058823529,4209.2011902037075,4.0,575.9477958648083,GPS,-8.270542458228427,4.145098039215686
"Fri, 03 Jan 2025 14:59:39",76.47058823529412,4718.852521553368,5.0,558.5790013419986,GPS,-8.270542458228427,4.152941176470588
"Fri, 03 Jan 2025 15:04:45",74.11764705882354,5011.825741969939,5.0,537.0855651548841,GPS,-10.310368505378804,4.152941176470588
"Fri, 03 Jan 2025 15:09:58",75.29411764705883,5269.703212024109,5.0,519.7286915617401,GPS,-10.839551384756234,4.12156862745098
"Fri, 03 Jan 2025 15:15:12",32.94117647058824,5295.6435492484925,4.0,507.6408688808005,GPS,-10.980544747081709,4.137254901960784
"Fri, 03 Jan 2025 15:20:29",70.58823529411765,5542.839703974975,4.0,499.45119020051897,GPS,-10.160219729915312,4.129411764705882
"Fri, 03 Jan 2025 15:25:54",70.58823529411765,5687.037460898756,5.0,490.21246970966274,GPS,-9.940489814602884,4.137254901960784
"Fri, 03 Jan 2025 15:31:23",72.94117647058823,5713.740749217975,5.0,489.3303209144068,GPS,-9.389333943694211,4.113725490196078
"Fri, 03 Jan 2025 15:36:41",78.82352941176471,5783.932249942778,4.0,484.50234439983035,GPS,-12.630350194552527,4.12156862745098
"Fri, 03 Jan 2025 15:41:57",71.76470588235294,5805.294880598153,4.0,482.95262354329964,GPS,-11.050125886930651,4.113725490196078
"Fri, 03 Jan 2025 15:47:10",71.76470588235294,5763.332570382238,4.0,485.7302001553893,GPS,-14.399176012817577,4.12156862745098
"Fri, 03 Jan 2025 15:52:27",71.76470588235294,5751.888303959716,3.0,485.5037024917425,GPS,-15.360494392309455,4.105882352941176
"Fri, 03 Jan 2025 15:58:01",,,,488.7104325717945,No GPS,-22.17944609750515,4.066666666666666
"Fri, 03 Jan 2025 16:03:35",,,,495.82722758217017,No GPS,-24.499427786678872,4.011764705882353
"Fri, 03 Jan 2025 16:09:09",,,,495.4338369032047,No GPS,-26.22064545662623,3.988235294117647
"Fri, 03 Jan 2025 16:16:18",,,,499.5346367081783,No GPS,-26.630807965209428,3.9568627450980394
"Fri, 03 Jan 2025 16:21:54",,,,500.4406273627655,No GPS,-27.42000457770657,3.9647058823529413
"Fri, 03 Jan 2025 16:27:28",,,,501.6565621886588,No GPS,-27.98947127489128,3.9647058823529413
"Fri, 03 Jan 2025 16:34:37",,,,500.81017618239974,No GPS,-27.139848935683226,3.9333333333333336
"Fri, 03 Jan 2025 16:40:12",,,,499.95186924647504,No GPS,-28.0004577706569,3.9411764705882355
"Fri, 03 Jan 2025 16:40:13",,,,499.95186924647504,No GPS,-28.0004577706569,3.9411764705882355
"Fri, 03 Jan 2025 16:45:46",,,,500.2260506287843,No GPS,-28.17990386816205,3.9333333333333336
"Fri, 03 Jan 2025 16:45:47",,,,500.2260506287843,No GPS,-28.17990386816205,3.9333333333333336
"Fri, 03 Jan 2025 16:52:55",,,,500.1068413321281,No GPS,-27.65072098878462,3.9098039215686273
"Fri, 03 Jan 2025 16:58:30",,,,499.6538460048345,No GPS,-28.309910734721903,3.9333333333333336
"Fri, 03 Jan 2025 17:04:04",,,,498.30678095261936,No GPS,-28.650492103456166,3.9019607843137254
"Fri, 03 Jan 2025 17:11:14",,,,502.2049249532774,No GPS,-27.220416571297783,3.9019607843137254
"Fri, 03 Jan 2025 17:16:48",,,,500.69096688574353,No GPS,-27.59945067521172,3.9333333333333336
"Fri, 03 Jan 2025 17:22:23",,,,500.5002320110936,No GPS,-27.639734493019,3.9333333333333336
"Fri, 03 Jan 2025 17:29:32",,,,500.3810227144374,No GPS,-27.180132753490504,3.9098039215686273
"Fri, 03 Jan 2025 17:31:19",,,,500.3810227144374,No GPS,-27.180132753490504,3.9098039215686273
"Fri, 03 Jan 2025 17:35:07",,,,499.96379017614066,No GPS,-27.930876630807965,3.9254901960784316
"Fri, 03 Jan 2025 17:40:41",,,,497.90146934398825,No GPS,-28.50949874113069,3.9254901960784316
"Fri, 03 Jan 2025 17:47:50",,,,500.3214180661093,No GPS,-27.839322499427787,3.9098039215686273
"Fri, 03 Jan 2025 17:53:25",,,,500.7982552527341,No GPS,-28.240329594872968,3.9254901960784316
"Fri, 03 Jan 2025 17:58:59",,,,500.4406273627655,No GPS,-28.450904097047378,3.9176470588235293
"Fri, 03 Jan 2025 18:06:10",,,,497.6511298210102,No GPS,-27.67086289768826,3.8941176470588235
"Fri, 03 Jan 2025 18:11:44",,,,498.1637297966319,No GPS,-28.320897230487525,3.9098039215686273
"Fri, 03 Jan 2025 18:17:19",,,,501.33469708768706,No GPS,-28.15976195925841,3.9254901960784316
"Fri, 03 Jan 2025 18:24:28",,,,497.84186469566015,No GPS,-27.769741359578852,3.9019607843137254
"Fri, 03 Jan 2025 18:30:02",,,,499.55847856750955,No GPS,-28.4106202792401,3.9098039215686273
"Fri, 03 Jan 2025 18:35:37",,,,499.010115802891,No GPS,-28.76035706111238,3.9019607843137254
"Fri, 03 Jan 2025 18:42:46",,,,500.47639015176236,No GPS,-27.769741359578852,3.8784313725490196
"Fri, 03 Jan 2025 18:48:21",,,,498.8909065062348,No GPS,-28.659647516594184,3.9019607843137254
"Fri, 03 Jan 2025 18:53:56",,,,497.8180228363289,No GPS,-29.020370794232093,3.9019607843137254
"Fri, 03 Jan 2025 19:01:05",,,,499.0577995215535,No GPS,-28.309910734721903,3.8784313725490196
"Fri, 03 Jan 2025 19:06:40",,,,498.914748365566,No GPS,-28.829938200961315,3.8784313725490196
"Fri, 03 Jan 2025 19:12:14",,,,494.67089740460494,No GPS,-28.91966124971389,3.8941176470588235
"Fri, 03 Jan 2025 19:19:23",,,,498.17565072629753,No GPS,-27.899748226138705,3.8784313725490196
"Fri, 03 Jan 2025 19:24:58",,,,500.13068319145935,No GPS,-28.110322728313115,3.8941176470588235
"Fri, 03 Jan 2025 19:30:32",,,,498.86706464690354,No GPS,-28.320897230487525,3.8941176470588235
"Fri, 03 Jan 2025 19:37:41",,,,500.59559944841857,No GPS,-27.240558480201422,3.8862745098039215
"Fri, 03 Jan 2025 19:43:16",,,,499.21277160720655,No GPS,-28.300755321583885,3.8862745098039215
"Fri, 03 Jan 2025 19:48:51",,,,498.6763297722536,No GPS,-28.469214923323413,3.8941176470588235
"Fri, 03 Jan 2025 19:56:00",,,,496.63785079943244,No GPS,-27.689173723964295,3.8705882352941177
"Fri, 03 Jan 2025 20:01:35",,,,498.2829390932881,No GPS,-28.17990386816205,3.8862745098039215
"Fri, 03 Jan 2025 20:07:09",,,,500.392943644103,No GPS,-28.35019455252918,3.8862745098039215
"Fri, 03 Jan 2025 20:14:18",,,,499.3439018335284,No GPS,-27.509727626459146,3.8627450980392157
"Fri, 03 Jan 2025 20:19:53",,,,499.37966462252524,No GPS,-28.469214923323413,3.8784313725490196
"Fri, 03 Jan 2025 20:25:27",,,,499.66576693450014,No GPS,-28.300755321583885,3.8862745098039215
"Fri, 03 Jan 2025 20:32:38",,,,499.4631111301846,No GPS,-27.729457541771573,3.8627450980392157
"Fri, 03 Jan 2025 20:38:12",,,,500.3214180661093,No GPS,-28.17990386816205,3.8784313725490196
"Fri, 03 Jan 2025 20:43:47",,,,499.6300041455033,No GPS,-28.650492103456166,3.8784313725490196
"Fri, 03 Jan 2025 20:50:56",,,,499.84458087948445,No GPS,-27.800869764248112,3.8705882352941177
"Fri, 03 Jan 2025 20:56:31",,,,500.13068319145935,No GPS,-28.639505607690545,3.8862745098039215
"Fri, 03 Jan 2025 21:02:05",,,,500.4406273627655,No GPS,-28.599221789883266,3.8705882352941177
"Fri, 03 Jan 2025 21:09:14",,,,501.84729706330876,No GPS,-27.769741359578852,3.8705882352941177
"Fri, 03 Jan 2025 21:14:49",,,,499.09356231055034,No GPS,-28.58091096360723,3.8862745098039215
"Fri, 03 Jan 2025 21:20:23",,,,498.98627394355975,No GPS,-29.130235751888307,3.8784313725490196
"Fri, 03 Jan 2025 21:27:33",,,,500.834018041731,No GPS,-27.940032043945983,3.8705882352941177
"Fri, 03 Jan 2025 21:33:07",,,,498.22333444496,No GPS,-28.95078965438315,3.8784313725490196
"Fri, 03 Jan 2025 21:38:42",,,,500.70288781540916,No GPS,-28.95078965438315,3.8705882352941177
"Fri, 03 Jan 2025 21:45:51",,,,499.67768786416576,No GPS,-28.4106202792401,3.854901960784314
"Fri, 03 Jan 2025 21:51:25",,,,500.01147389480315,No GPS,-29.020370794232093,3.8705882352941177
"Fri, 03 Jan 2025 21:57:00",,,,501.5135110326714,No GPS,-28.630350194552527,3.8784313725490196
"Fri, 03 Jan 2025 22:04:10",,,,500.1545250507906,No GPS,-28.06088349736782,3.8627450980392157
"Fri, 03 Jan 2025 22:09:45",,,,499.7492134421595,No GPS,-28.91966124971389,3.8705882352941177
"Fri, 03 Jan 2025 22:15:19",,,,500.6552040967467,No GPS,-28.839093614099333,3.8627450980392157
"Fri, 03 Jan 2025 22:22:30",,,,497.56768331335087,No GPS,-28.489356832227053,3.847058823529412
"Fri, 03 Jan 2025 22:28:04",,,,500.7148087450748,No GPS,-29.009384298466472,3.8627450980392157
"Fri, 03 Jan 2025 22:33:39",,,,500.41678550343426,No GPS,-28.489356832227053,3.8705882352941177
"Fri, 03 Jan 2025 22:40:49",,,,503.6473574428175,No GPS,-27.099565117875947,3.8705882352941177
"Fri, 03 Jan 2025 22:46:24",,,,500.47639015176236,No GPS,-28.00961318379492,3.8862745098039215
"Fri, 03 Jan 2025 22:51:58",,,,497.8657065549914,No GPS,-28.39047837033646,3.8862745098039215
"Fri, 03 Jan 2025 22:59:08",,,,499.16508788854406,No GPS,-27.57930876630808,3.8627450980392157
"Fri, 03 Jan 2025 23:04:42",,,,498.318701882285,No GPS,-28.74021515220874,3.8784313725490196
"Fri, 03 Jan 2025 23:10:17",,,,500.4406273627655,No GPS,-29.500114442664227,3.8627450980392157
"Fri, 03 Jan 2025 23:17:26",,,,501.4777482436745,No GPS,-28.489356832227053,3.83921568627451
"Fri, 03 Jan 2025 23:23:01",,,,500.142604121125,No GPS,-29.370107576104374,3.854901960784314
"Fri, 03 Jan 2025 23:28:35",,,,500.30949713644367,No GPS,-29.370107576104374,3.83921568627451
"Fri, 03 Jan 2025 23:35:44",,,,500.5121529407592,No GPS,-28.399633783474478,3.831372549019608
"Fri, 03 Jan 2025 23:41:19",,,,499.3081390445315,No GPS,-29.150377660791946,3.854901960784314
"Fri, 03 Jan 2025 23:46:54",,,,500.3333389957749,No GPS,-28.76035706111238,3.847058823529412
"Fri, 03 Jan 2025 23:54:03",,,,500.8578599010622,No GPS,-27.67086289768826,3.83921568627451
"Fri, 03 Jan 2025 23:59:37",,,,499.2366134665378,No GPS,-28.650492103456166,3.8627450980392157
"Sat, 04 Jan 2025 00:05:12",,,,498.70017163158485,No GPS,-28.95994506752117,3.83921568627451
"Sat, 04 Jan 2025 00:12:21",,,,500.2022087694531,No GPS,-27.940032043945983,3.831372549019608
"Sat, 04 Jan 2025 00:17:55",,,,497.9253112033195,No GPS,-28.969100480659186,3.83921568627451
"Sat, 04 Jan 2025 00:23:30",,,,497.96107399231636,No GPS,-29.159533073929964,3.83921568627451
"Sat, 04 Jan 2025 00:30:39",,,,496.81666474441676,No GPS,-28.50949874113069,3.8156862745098037
"Sat, 04 Jan 2025 00:36:15",,,,499.16508788854406,No GPS,-29.190661478599225,3.831372549019608
"Sat, 04 Jan 2025 00:41:50",,,,498.64056698325675,No GPS,-29.130235751888307,3.83921568627451
"Sat, 04 Jan 2025 00:48:59",,,,499.4273483411877,No GPS,-28.460059510185395,3.8235294117647056
"Sat, 04 Jan 2025 00:54:35",,,,498.11604607796943,No GPS,-29.60997940032044,3.831372549019608
"Sat, 04 Jan 2025 01:00:10",,,,499.73729251249387,No GPS,-29.63012130922408,3.831372549019608
"Sat, 04 Jan 2025 01:07:19",,,,500.23797155844994,No GPS,-29.139391165026325,3.8078431372549018
"Sat, 04 Jan 2025 01:12:53",,,,512.7549477073519,No GPS,-27.729457541771573,3.847058823529412
"Sat, 04 Jan 2025 01:18:28",,,,511.72974775610845,No GPS,-27.26070038910506,3.8627450980392157
"Sat, 04 Jan 2025 01:25:37",,,,503.09899467819895,No GPS,-27.500572213321128,3.854901960784314
"Sat, 04 Jan 2025 01:31:12",,,,500.0353157541344,No GPS,-29.289539940489817,3.847058823529412
"Sat, 04 Jan 2025 01:36:46",,,,505.50702247065436,No GPS,-28.72922865644312,3.847058823529412
"Sat, 04 Jan 2025 01:43:55",,,,499.7134506531626,No GPS,-28.679789425497823,3.8235294117647056
"Sat, 04 Jan 2025 01:49:30",,,,502.1691621642805,No GPS,-28.80064087891966,3.831372549019608
"Sat, 04 Jan 2025 01:49:31",,,,502.1691621642805,No GPS,-28.80064087891966,3.831372549019608
"Sat, 04 Jan 2025 01:55:04",,,,497.94915306265074,No GPS,-29.509269855802245,3.831372549019608
"Sat, 04 Jan 2025 02:02:13",,,,500.8578599010622,No GPS,-28.37033646143282,3.8156862745098037
"Sat, 04 Jan 2025 02:07:48",,,,499.9757111058063,No GPS,-29.110093842984668,3.8235294117647056
"Sat, 04 Jan 2025 02:13:23",,,,500.2141296991187,No GPS,-27.899748226138705,3.76078431372549
"Sat, 04 Jan 2025 02:20:32",,,,500.3214180661093,No GPS,-27.800869764248112,3.8
"Sat, 04 Jan 2025 02:26:06",,,,500.17836691012184,No GPS,-28.35019455252918,3.8078431372549018
"Sat, 04 Jan 2025 02:26:17",,,,500.17836691012184,No GPS,-28.35019455252918,3.8078431372549018
"Sat, 04 Jan 2025 02:31:42",,,,500.392943644103,No GPS,-28.619363698786906,3.8078431372549018
"Sat, 04 Jan 2025 02:38:51",,,,502.13339937528366,No GPS,-27.540856031128406,3.8
"Sat, 04 Jan 2025 02:44:26",,,,499.3081390445315,No GPS,-28.240329594872968,3.8156862745098037
"Sat, 04 Jan 2025 02:50:00",,,,499.1293250995472,No GPS,-28.699931334401462,3.8235294117647056
"Sat, 04 Jan 2025 02:57:09",,,,500.2260506287843,No GPS,-27.740444037537195,3.8078431372549018
"Sat, 04 Jan 2025 03:02:44",,,,500.40486457376863,No GPS,-28.52964065003433,3.8156862745098037
"Sat, 04 Jan 2025 03:02:45",,,,500.40486457376863,No GPS,-28.52964065003433,3.8156862745098037
"Sat, 04 Jan 2025 03:08:19",,,,500.81017618239974,No GPS,-28.450904097047378,3.8078431372549018
"Sat, 04 Jan 2025 03:15:28",,,,496.26830197979814,No GPS,-28.090180819409476,3.8078431372549018
"Sat, 04 Jan 2025 03:21:02",,,,497.0670042673948,No GPS,-28.520485236896313,3.8078431372549018
"Sat, 04 Jan 2025 03:26:37",,,,500.30949713644367,No GPS,-28.43076218814374,3.784313725490196
"Sat, 04 Jan 2025 03:33:46",,,,501.39430173601517,No GPS,-27.42000457770657,3.792156862745098
"Sat, 04 Jan 2025 03:39:21",,,,500.6671250264123,No GPS,-27.949187457084,3.8078431372549018
"Sat, 04 Jan 2025 03:44:55",,,,501.3108552283558,No GPS,-28.35019455252918,3.8156862745098037
"Sat, 04 Jan 2025 03:52:04",,,,500.5598366594217,No GPS,-27.500572213321128,3.8
"Sat, 04 Jan 2025 03:52:05",,,,500.5598366594217,No GPS,-27.500572213321128,3.8
"Sat, 04 Jan 2025 03:57:39",,,,500.70288781540916,No GPS,-28.300755321583885,3.8078431372549018
"Sat, 04 Jan 2025 04:03:14",,,,499.84458087948445,No GPS,-28.7200732433051,3.8078431372549018
"Sat, 04 Jan 2025 04:03:27",,,,499.84458087948445,No GPS,-28.7200732433051,3.8078431372549018
"Sat, 04 Jan 2025 04:10:23",,,,501.084357564709,No GPS,-28.110322728313115,3.776470588235294
"Sat, 04 Jan 2025 04:10:24",,,,501.084357564709,No GPS,-28.110322728313115,3.776470588235294
"Sat, 04 Jan 2025 04:15:58",,,,500.64328316708105,No GPS,-28.309910734721903,3.8078431372549018
"Sat, 04 Jan 2025 04:21:32",,,,501.0605157053778,No GPS,-28.58091096360723,3.8
"Sat, 04 Jan 2025 04:22:00",,,,501.0605157053778,No GPS,-28.58091096360723,3.8
"Sat, 04 Jan 2025 04:28:41",,,,502.562552843246,No GPS,-27.330281528953996,3.792156862745098
"Sat, 04 Jan 2025 04:30:15",,,,502.562552843246,No GPS,-27.330281528953996,3.792156862745098
"Sat, 04 Jan 2025 04:34:16",,,,499.3439018335284,No GPS,-28.37033646143282,3.8
"Sat, 04 Jan 2025 04:39:50",,,,500.142604121125,No GPS,-27.330281528953996,3.768627450980392
"Sat, 04 Jan 2025 04:40:18",,,,500.142604121125,No GPS,-27.330281528953996,3.768627450980392
"Sat, 04 Jan 2025 04:46:59",,,,500.6552040967467,No GPS,-27.65072098878462,3.776470588235294
"Sat, 04 Jan 2025 04:48:04",,,,500.6552040967467,No GPS,-27.65072098878462,3.776470588235294
"Sat, 04 Jan 2025 04:52:34",,,,500.9055436197247,No GPS,-28.229343099107346,3.776470588235294
"Sat, 04 Jan 2025 04:53:32",,,,500.9055436197247,No GPS,-28.229343099107346,3.776470588235294
"Sat, 04 Jan 2025 04:58:08",,,,500.08299947279687,No GPS,-28.630350194552527,3.784313725490196
"Sat, 04 Jan 2025 04:59:09",,,,500.08299947279687,No GPS,-28.630350194552527,3.784313725490196
"Sat, 04 Jan 2025 05:05:17",,,,498.35446467128185,No GPS,-28.00961318379492,3.768627450980392
"Sat, 04 Jan 2025 05:05:29",,,,498.35446467128185,No GPS,-28.00961318379492,3.768627450980392
"Sat, 04 Jan 2025 05:10:52",,,,498.7359344205817,No GPS,-28.859235523002972,3.776470588235294
"Sat, 04 Jan 2025 05:16:26",,,,500.5598366594217,No GPS,-28.70908674753948,3.776470588235294
"Sat, 04 Jan 2025 05:23:35",,,,497.5915251726821,No GPS,-28.37949187457084,3.7372549019607844
"Sat, 04 Jan 2025 05:29:10",,,,502.2764505312711,No GPS,-28.39047837033646,3.768627450980392
"Sat, 04 Jan 2025 05:34:44",,,,502.70560399923346,No GPS,-27.780727855344473,3.784313725490196
"Sat, 04 Jan 2025 05:41:53",,,,500.4406273627655,No GPS,-27.220416571297783,3.776470588235294
"Sat, 04 Jan 2025 05:43:07",,,,500.4406273627655,No GPS,-27.220416571297783,3.776470588235294
"Sat, 04 Jan 2025 05:47:28",,,,498.8313018579067,No GPS,-28.52964065003433,3.784313725490196
"Sat, 04 Jan 2025 05:48:02",,,,498.8313018579067,No GPS,-28.52964065003433,3.784313725490196
"Sat, 04 Jan 2025 05:53:02",,,,501.3108552283558,No GPS,-28.639505607690545,3.768627450980392
"Sat, 04 Jan 2025 05:53:18",,,,501.3108552283558,No GPS,-28.639505607690545,3.768627450980392
"Sat, 04 Jan 2025 06:00:11",,,,500.7982552527341,No GPS,-27.769741359578852,3.76078431372549
"Sat, 04 Jan 2025 06:02:37",,,,500.7982552527341,No GPS,-27.769741359578852,3.76078431372549
"Sat, 04 Jan 2025 06:05:47",,,,500.47639015176236,No GPS,-27.029983978027012,3.76078431372549
"Sat, 04 Jan 2025 06:11:22",,,,501.10819942404027,No GPS,-27.85030899519341,3.768627450980392
"Sat, 04 Jan 2025 06:11:48",,,,501.10819942404027,No GPS,-27.85030899519341,3.768627450980392
"Sat, 04 Jan 2025 06:18:31",,,,499.4154274115221,No GPS,-27.469443808651867,3.76078431372549
"Sat, 04 Jan 2025 06:24:06",,,,498.1637297966319,No GPS,-28.43076218814374,3.768627450980392
"Sat, 04 Jan 2025 06:29:41",,,,500.4406273627655,No GPS,-28.58091096360723,3.7450980392156863
"Sat, 04 Jan 2025 06:29:53",,,,500.4406273627655,No GPS,-28.58091096360723,3.7450980392156863
"Sat, 04 Jan 2025 06:36:50",,,,499.7134506531626,No GPS,-27.65072098878462,3.7529411764705882
"Sat, 04 Jan 2025 06:42:25",,,,501.2512505800277,No GPS,-26.469672693980314,3.776470588235294
"Sat, 04 Jan 2025 06:47:59",,,,495.24310202855474,No GPS,-25.050583657587552,3.792156862745098
"Sat, 04 Jan 2025 06:48:28",,,,495.24310202855474,No GPS,-25.050583657587552,3.792156862745098
"Sat, 04 Jan 2025 06:55:07",,,,490.9992510675937,No GPS,-21.76928358892195,3.8235294117647056
"Sat, 04 Jan 2025 06:55:25",,,,490.9992510675937,No GPS,-21.76928358892195,3.8235294117647056
"Sat, 04 Jan 2025 07:00:41",,,,492.83507423609933,No GPS,-20.240329594872968,3.854901960784314
